18314117967	364
18314117997	583
183141180163	604
183141181105	574
183141183176	609 417
1831411842	525
18314118559	618
183141190127	573
183141191223	603
1831412141	577
183141206243	598
183141207157	453 451
183141207215	598 622
18314122589	583
18314152197	552
18314152248	614
1831417368	576
18314175159	580
183141752	453
1831417581	401
183142143	418
183142103186	570 602
183142109214	644
18314215442	453
183142159102	485
18314216421	331
18314216667	392
18314216691	320
183142167112	387
1831421768	578
18314219181	609 539 604 302
183142196143	552
183142202217	609
183142209106	609
183142210120	453
18314221877	599 308 604
183142220231	596 579
18314223109	570
18314230179	453
18314232129	594
18314234226	568 383
1831424620	584 418
1831426726	584
1831428846	642
18314292229	606
18314310170	660 602
183143126121	581 578
18314315530	319 453
18314320075	625 581 595
183143201192	336 581 655
183143204172	587 646
183143205244	602
18314320550	330 588
1831432069	625 395 564
18314325153	644 655 618
1831433214	645 655
18314366249	597
183143711	607
183143793	655
1831438164	604
183143869	320
18314384179	525 526
1831439132	581
18314416171	598
18314416679	625
183144212219	581
18314421275	301
183144216230	119
18314487216	581 571 92
183145161106	599
183145161229	650 660
18314516251	612
18314520204	638
183145210212	604
183145247135	584 583
1831453558	594
18314612219	401 645
183146123113	512
183146123124	453 551
183146126122	594 580
183146132150	578 580 388 111 402
18314613284	580 364 582 577 114
183146134183	308
183146134198	604
18314613439	595 597 544
18314613449	330
183146135164	551
18314613565	538
1831461474	332 647
18314614591	598 336
183146180201	638
183146183146	574 607
183146188104	655 581
183146224140	598
183146224166	320
183146225117	301 584
18314622514	598
183146225141	578
183146225175	109
183146225202	390 561
183146225226	662
183146225251	608
183146226168	595
183146226185	662 320
18314622685	642
183146228198	485 572 39 576
183146228248	598
18314622826	301 625
18314622869	638 598 655 602
18314622961	608
183146230127	330
183146230173	395 584
18314623028	625
18314623188	641
1831462335	644 595
18314623384	608
183146234154	618 598
183146235106	622 655 638
183146235114	604
183146237132	581 644
183146237161	418 566 576 572
18314623787	638
183146249227	330
183146252183	598
1831464328	577 386
1831466447	609
18314665149	320
18314684161	597
18314685222	655
18314686108	336
183147112168	387
18314713313	584
183147134107	576 409
18314714137	364
18314714650	584
18314716237	578
18314717637	581
18314717663	330
183147177243	596
183147178126	302
18314717921	596
18314717976	330
18314719746	364
18314720975	570
183147212110	595 612 551
18314721237	597
183147215105	655
18314721614	644
183147222145	570
18314722268	418 597
18314722613	604 467 595
1831472322	556
18314724730	331
18314726249	608
1831472944	625
18314730147	568
1831473124	599
1831474241	614 623
18314743204	662 565
18314744217	581
18314749140	55
1831475472	608
183147569	453 622
1831475781	622 570
1831477028	124
18314771119	650
1831477923	662 581
1831478186	578
1831478233	318
18314784138	573
18314784178	453
18314784233	622
1831478585	641
18314787140	409
1831478733	597
18314811275	652
183148113164	402 114 584
183148113198	662
183148118164	638
183148118229	597 596 609
183148118248	124
183148120206	660 662 646 622
183148121199	424
183148122155	622
183148127194	577 566 576
18314812744	336
183148141237	577
18314816285	598
183148176231	302
18314819013	580
18314819137	453
183148194221	306
183148206110	55
183148227200	644
183148618	596
183148650	301
18314868236	450
18314876171	628
1831488165	566
183148825	565
18314892133	566
18314895150	578
183149125249	570 583
18314912694	320 645 565
18314914085	450
183149145115	565 646
183149149241	614
18314915070	644
183149151250	597
183149153142	604
183149153205	596
18314915584	622
183149156177	301 625
18314915815	598
18314915883	599
183149159198	628
183149175148	597
18314918553	573
183149195133	301
18314919571	647
18314919695	625
183149197171	655
183149199118	623
183149199131	622
1831492093	339
183149210112	551 577
183149210117	417
183149210247	597
183149210251	320 623
18314921055	614
18314921058	330
183149211139	55
183149211188	623
183149212127	622
183149212219	318
183149212240	453
183149213148	565
18314921333	572
18314921364	395
183149214157	578
18314921417	577
183149214213	604
183149214237	424
1831492149	598
183149215192	570
18314921566	531
183149216123	453
183149217113	628 124
183149217187	418
18314921727	598 55
183149218167	417
183149219102	387
183149219141	578
18314922036	595
18314922063	561 597
183149221104	318
183149221142	597
183149221181	444
183149221187	571
183149221238	577 571
183149222217	655
1831492231	580 594 607
183149223113	597
183149223155	598
183149223158	55
183149223200	568
18314922366	395
18314922374	584 581 551
18314923184	579
183149246	606
18314956122	577
1831496247	598
18314963176	525
1831496690	598 538 599
18314968232	109
1831496833	598
18314976109	655 623
18314977174	565 326
18314980144	301
18314987131	574
18314989233	453
18314994220	609
18314995107	604 612
1831499550	618
1831510191	538 417
1831510023	551
18315101143	580 623
1831510319	578
1831510751	392
18315108190	556
18315109253	570
1831511288	418
1831512183	609 594
18315144107	525
1831515087	594
18315153175	608
18315153223	124
18315155149	552
18315156185	320
18315163231	383
18315164135	450
18315164192	625
1831516421	537
18315164223	561 594
1831516519	662
18315166141	650
18315166157	622
1831516770	387
1831519117	453
183151982	618
18315195159	578
18315198213	308
1831519882	576 384
183152070	55
18315214191	622 660
1831522119	543
1831522492	124
18315225134	618
18315232218	594
18315233116	608
18315235175	652
1831523563	623 632 556
1831523665	450
18315237126	625
18315237184	646
18315237207	608
18315237242	109
18315238197	565
18315239245	580
1831524152	301
183152469	576
183152489	584
1831524263	578
1831524892	597 417
1831525111	306
1831525119	387
18315277	577 566
183153445	566 570 578
183154175	561
1831544229	638
1831544242	603 585 608
183154627	570
183154683	114 576
1831550230	581
183155058	570
183155131	583
1831556188	614
1831556189	647
183155688	331
1831557143	607 453 612
1831557252	580
183155818	387 609
1831558180	556
1831558204	581
183155827	598
1831559240	570
183156137	395
183156322	565
1831565104	453
183156544	598
183156563	655
1831568160	55
183156840	609
183157140	622
183157177	551 580
18315755	660
183158172	332
183158110	587 364
183158256	596
1831593230	570
1831595246	599
18315011186	606
18315022233	597
1831511210	604
183151133107	514
183151167118	660
18315148107	578
1831514811	485
18315148178	606
18315148218	582
1831514823	124
1831514844	604
1831514863	114
18315149104	301
1831514930	531 557
183151498	628
1831515023	302
1831515055	39 597
18315151160	660
1831515121	584
1831515125	646
1831515137	597
1831515176	583
18315152114	584
1831515221	598
18315152223	453
18315152229	551
1831515272	646 644
18315153107	584
1831515319	662 302
18315153245	331
1831515376	597
1831515384	387
1831515393	453
18315154179	607
1831515419	572
18315154232	638
183151544	574
18315155122	577
18315155142	642 604
18315155146	606
18315155224	453
18315155243	450 318
1831515533	662 588
183151558	525 564
183151568	604
18315157137	622
183151577	387
18315158109	566
18315158171	594
18315158235	598
1831515865	597
1831515910	647
18315159135	453 556
18315159236	645 592
1831515937	584
18315160142	609 632
18315160151	641
18315160158	571
1831516036	308
18315161117	655
18315161118	517
18315161158	573
1831516175	395
1831516182	625
1831516195	568 397
18315162117	599
1831516216	574
18315162174	612
18315162219	595
1831516263	608
1831516287	598
18315163128	623
18315163141	609
1831516363	573
18315175123	584
183153101233	565
18315310150	642
183153102147	573
183153104127	623
183153105143	581
183153105216	556
183153106196	618
18315310678	308
18315310794	570 596
183153108125	364 573 570
1831531135	514 331
183153110165	650 610
183153111116	660
18315311116	525 453 517
183153112228	561
18315311242	578
18315311274	622
183153115185	364 418
183153120146	646 645
183153120220	583
183153123136	604
183153123220	606 598
183153125223	609 453
183153126126	609 585 574
18315312796	645 595
1831531857	638
1831531889	660
18315327222	453
18315328208	453
1831535331	386
1831536212	124
183154102155	638
18315410363	453
183154104130	570
183154104186	579
18315410446	364
183154105100	565
183154105121	622
183154106233	614 624
18315410769	301
183154109188	301 599
183154110106	572 531 320
183154111222	580
183154138116	645
183154141210	607
18315414875	453
18315416269	638 453
183154163236	577
18315416412	598 596 623
18315416793	655
18315417098	596
183154171206	662
18315418862	301
18315420654	570 578
183154212229	625
18315421610	331 306
18315422147	660
183154222159	607
18315422283	308 597
1831542373	306
183154243106	453
183154243204	578
18315425160	453
18315426118	609
18315432174	319 570
18315432184	453
1831543433	660
18315435135	628
18315435180	318 568
1831543810	573
18315438155	302
1831543936	623 125
18315446138	652
183154533	387
1831546646	604
18315468191	660
18315468196	485 531
1831546855	608 628
18315469142	608 597
18315469191	387
1831547032	573 450 332
18315471121	595
18315471137	318
18315480190	645 451
18315496220	580
183154968	568
1831549852	561 580 453
18315511186	602 556 450
183155128156	596
18315513679	604
183155137184	320 642
183155148182	598
18315516818	580
183155168200	628
183155169245	622
18315518225	387
183155185205	552
18315519085	392
183155213200	609
18315521980	467 424
183155220224	514
18315522027	514
18315522135	625 124
183155224199	574 623
183155225251	642
183155234120	395 625 536 599 592
18315524873	596
1831552505	578 561
183155251171	301
18315544121	566
183155498	573
18315556167	604
18315557211	650
1831555759	602
1831555842	418
1831555897	645
183155845	609
1831558687	39
18315591240	602
1831559690	609
18315616	320
183156101180	623
183156103174	609
183156108193	485
183156108196	584 571
183156112170	302 638 565
183156113155	608 453
183156113176	652
183156113198	568
183156113226	598
183156114241	392
183156115178	650 625
18315612284	57
183156124101	649 642
183156127118	320
18315612767	650 598
18315613248	650
183156325	578
183156368	638
18315633232	647
18315633251	577
18315636104	424 598
18315636201	580
18315639133	643 55 536
18315640124	625
18315640214	109 578
18315641106	655
18315643247	453
1831564720	577
183156592	623
1831566774	622 581
1831567203	606
1831567165	595
18315673174	598
18315674210	608
18315674246	598
1831567494	577
18315675133	580
1831569779	606
1831571243	308
1831571068	609 584
18315712254	453
18315714103	409 543 332
18315715139	623
1831571524	301
18315716024	583
18315716036	622
18315716038	622
18315716061	583
18315716251	568 644
18315716254	570
1831571866	623
183157194236	320
183157225	604
183157291	72
1831572169	580
1831572745	598
18315729155	301
18315729238	331
1831573225	444
18315736101	485
18315736114	598
18315736187	124
18315747	465 649
18315740157	320
1831574050	602
18315742190	603
18315746122	625
1831574657	578
1831574862	598
1831575295	644
18315753203	581
18315754193	607
1831575517	644
18315755210	646 662
1831575696	436
1831575754	570
18315760169	395
1831576068	436
1831576166	566
18315762106	596
1831576347	614
18315767155	655
18315770230	386
18315774118	453 638
18315777173	424
18315778179	124
18315784113	55
18315784219	383 595
18315784234	395
18315785102	594 565 577
1831578530	109
18315786109	412 618
18315786113	595 378
18315786133	592 598 614
18315787173	614
18315787175	109 453 597
1831578754	418
18315789136	594
18315790115	572 597
18315790154	109
18315791109	599 568
18315791178	645
1831579164	453
1831579177	580
18315792211	645 565
1831579244	596
18315793122	597
1831579389	603
18315794202	331
18315794219	660
18315795219	387
1831579563	604 595 606
1831579574	320
183157959	453 589 607
183158107103	595
183158122199	645
183158144172	109
183158155152	579 570
183158158246	618
18315816558	552
183158180238	628 612
183158190240	660
1831582197	364 595 584
183158210246	580
18315821340	614
183158214230	409 531 557
1831582158	578 114 573
183158221246	424
183158227212	614
18315823652	598
183158238205	114
183158239116	660
18315824036	581
183158253173	531 364
1831584727	598
18315869233	645
18315873211	330
18315879179	579
1831588018	308
18315880183	594
18315882142	453
18315884175	604
1831588677	568
1831588727	638
1831589585	561 543
18315912075	318 617
183159125117	622 662 320
18315970119	650
1831597145	364
18315973193	561
18315975116	386
1831597548	602
18315976215	436
1831597636	332
1831597658	577
18315977145	308 607
18315979124	395
18315991221	607
18315998175	599 608
18316140118	39
18316143243	604
1831614354	330
18316146100	395 623
18316152254	623 570 599 609 378 612 556 481 124 330 384 614
1831616472	647
18316165182	453
18316165224	628
18316188139	320
18316188226	364
1831618894	577
18316189108	625
18316189138	608 581
18316189229	604 607
18316189230	318 556 607
18316189243	609
1831618958	570
1831619022	614
18316191159	568
18316191205	384 561
18316192248	576
18316193222	109 514
18316194127	570
18316194135	572
1831619481	514
18316195240	598
18316196165	552
18316197182	644
18316197221	417
18316198151	583 592
18316198197	578
18316198216	557
18316198253	453
1831619842	578
18316199252	625
18316200154	602
1831620087	371 364
18316201180	580
18316201218	573
1831620150	623 581 595
1831620220	551
1831632108	597 55 417
183163285	580
183163293	485 512
1831633160	566 573 577
1831634110	114 572 583 320 580
1831635131	588 625
1831635150	594
1831635177	618
1831635194	571 579 566
1831636149	332
1831636155	655 642
183163622	599
183163641	578
1831637129	570
1831637164	570
1831637165	320
183163774	568
1831638161	306
1831638171	418
1831638204	638
1831638240	660
1831639198	453 598 604
183163961	557 531 329 392
183164050	652
183164148	409
1831642254	625
1831643144	531 576 384
1831643170	409
183164522	302
1831645234	581
183167216	650
1831672235	364
183167234	583
183167246	599
183167284	596
1831674153	556 568
1831674182	364 573
1831674187	565
1831674247	625
1831674255	68 607
1831675109	561 573 543 566
1831675193	302
1831685230	386
1831687216	603 607
1831687247	625
1831689110	561 436
1831691151	384
1831601177	604 556
183160135206	331
18316014166	623
18316014196	526
183160145192	602
18316014559	424
18316016812	662
183160169154	109
183160176247	625
18316018662	318 603
183160209155	436
183160209249	598
18316021077	644
18316021410	609
183160214238	592 578
183160215218	604
18316021995	650 573
183160220204	485
183160222135	616 568
18316022254	55
